Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
False,8.0,Mobile,3,23.0,Debit Card,Male,3.0,Laptop & Accessory,5,Married,1,15.0,0.0,1.0,7.0,189.66
True,9.0,Mobile,1,23.0,Debit Card,Female,3.0,Mobile,4,Married,0,13.0,1.0,1.0,0.0,122.1
False,6.0,Computer,3,31.0,Credit Card,Female,2.0,Laptop & Accessory,3,Married,0,12.0,0.0,1.0,1.0,145.39
False,9.0,Mobile,1,12.0,Debit Card,Male,3.0,Mobile,3,Married,0,14.0,1.0,1.0,7.0,127.41
False,3.0,Mobile,1,13.0,Debit Card,Male,2.0,Laptop & Accessory,3,Married,0,13.0,4.0,8.0,9.0,134.91
False,17.0,Mobile,1,35.0,UPI,Male,2.0,Laptop & Accessory,1,Single,0,25.0,6.0,13.0,17.0,145.41
False,0.0,Mobile,3,27.0,E wallet,Male,3.0,Mobile,1,Single,0,17.0,2.0,2.0,2.0,126.78
False,19.0,Mobile,1,8.0,Cash on Delivery,Male,2.0,Laptop & Accessory,1,Married,0,11.0,0.0,1.0,4.0,173.79
False,15.0,Computer,2,8.0,Credit Card,Male,3.0,Laptop & Accessory,5,Married,0,16.0,1.0,1.0,3.0,162.72
False,30.0,Mobile,3,13.0,E wallet,Male,2.0,Laptop & Accessory,1,Married,1,18.0,0.0,1.0,9.0,152.2
False,5.0,Computer,1,19.0,UPI,Female,3.0,Mobile,4,Married,0,20.0,2.0,2.0,2.0,134.0
False,5.0,Computer,1,8.0,Debit Card,Female,2.0,Laptop & Accessory,3,Single,1,14.0,1.0,1.0,7.0,149.98
False,9.0,Mobile,1,7.0,Cash on Delivery,Female,3.0,Fashion,5,Married,1,21.0,7.0,7.0,7.0,202.52
False,6.0,Mobile,1,15.0,Credit Card,Male,3.0,Mobile,1,Married,0,13.0,0.0,4.0,10.0,127.81
False,13.0,Mobile,3,16.0,Cash on Delivery,Female,2.0,Laptop & Accessory,4,Married,0,12.0,1.0,1.0,3.0,168.52
False,0.0,Mobile,3,16.0,Debit Card,Male,2.0,Laptop & Accessory,1,Single,0,14.0,1.0,1.0,1.0,149.5
False,3.0,Mobile,1,7.0,Credit Card,Male,3.0,Mobile,4,Married,1,21.0,3.0,5.0,7.0,135.79
False,15.0,Computer,1,32.0,Credit Card,Female,2.0,Fashion,5,Married,1,17.0,0.0,2.0,0.0,231.91000000000003
False,8.0,Computer,3,14.0,E wallet,Female,3.0,Fashion,1,Married,1,11.0,3.0,4.0,12.0,203.77
False,9.0,Mobile,1,20.0,Debit Card,Male,2.0,Mobile,5,Married,1,14.0,5.0,6.0,8.0,122.35
False,27.0,Computer,1,7.0,Debit Card,Female,2.0,Fashion,3,Married,0,17.0,0.0,1.0,4.0,205.02
False,9.0,Mobile,1,8.0,Debit Card,Female,3.0,Mobile,1,Married,0,13.0,1.0,7.0,7.0,120.11000000000001
True,9.0,Computer,1,16.0,Credit Card,Female,3.0,Mobile,4,Single,1,25.0,0.0,1.0,0.0,118.59
False,2.0,Mobile,1,7.0,Debit Card,Female,3.0,Mobile,1,Married,0,15.0,1.0,1.0,2.0,137.6
False,27.0,Mobile,1,9.0,Debit Card,Male,2.0,Grocery,1,Married,0,14.0,1.0,1.0,9.0,277.79
False,4.0,Mobile,1,17.0,Credit Card,Male,3.0,Laptop & Accessory,5,Married,1,12.0,1.0,1.0,1.0,168.33
False,4.0,Mobile,1,30.0,Credit Card,Female,3.0,Laptop & Accessory,5,Single,0,19.0,1.0,1.0,8.0,168.12
False,30.0,Mobile,3,9.0,Debit Card,Female,2.0,Laptop & Accessory,1,Single,0,17.0,0.0,1.0,5.0,151.71
False,16.0,Mobile,1,9.0,Debit Card,Male,3.0,Others,1,Married,0,15.0,1.0,1.0,7.0,297.4
False,22.0,Mobile,1,10.0,Credit Card,Male,2.0,Others,3,Married,0,13.0,1.0,1.0,0.0,287.11
False,9.0,Computer,1,9.0,Cash on Delivery,Male,2.0,Mobile,4,Married,0,12.0,0.0,1.0,7.0,136.92
False,21.0,Mobile,1,14.0,Cash on Delivery,Male,3.0,Mobile,4,Single,0,11.0,0.0,1.0,0.0,125.59
False,0.0,Mobile,1,14.0,Debit Card,Male,3.0,Mobile,3,Married,0,11.0,1.0,1.0,3.0,125.16999999999999
False,2.0,Mobile,1,13.0,Debit Card,Male,2.0,Laptop & Accessory,1,Married,1,11.0,1.0,1.0,0.0,166.23
False,21.0,Mobile,1,7.0,Debit Card,Male,3.0,Others,1,Single,0,12.0,1.0,1.0,0.0,282.65
False,2.0,Mobile,1,7.0,Debit Card,Female,2.0,Grocery,1,Married,0,14.0,1.0,1.0,7.0,261.24
False,7.0,Mobile,1,14.0,Cash on Delivery,Female,2.0,Mobile,3,Married,0,17.0,1.0,1.0,0.0,125.85
False,17.0,Mobile,3,11.0,E wallet,Male,2.0,Others,4,Married,0,11.0,1.0,3.0,10.0,282.13
False,6.0,Mobile,3,16.0,E wallet,Male,2.0,Fashion,3,Married,1,14.0,0.0,1.0,8.0,183.8
False,0.0,Mobile,1,31.0,Debit Card,Female,3.0,Mobile,1,Single,1,12.0,0.0,1.0,1.0,129.94
False,9.0,Mobile,1,7.0,Debit Card,Male,2.0,Mobile,3,Married,0,22.0,1.0,1.0,1.0,112.22999999999999
True,0.0,Computer,3,30.0,Debit Card,Male,3.0,Mobile,1,Single,1,14.0,1.0,1.0,0.0,111.18
False,0.0,Mobile,1,10.0,Debit Card,Male,3.0,Mobile,1,Single,1,20.0,2.0,2.0,2.0,128.75
True,8.0,Mobile,3,8.0,E wallet,Female,3.0,Others,4,Single,1,16.0,1.0,1.0,11.0,288.24
False,28.0,Computer,1,14.0,Credit Card,Male,2.0,Grocery,4,Married,1,15.0,2.0,2.0,0.0,235.76999999999998
True,0.0,Computer,1,14.0,Debit Card,Female,2.0,Mobile,3,Single,0,20.0,1.0,2.0,2.0,126.25
False,19.0,Mobile,3,10.0,E wallet,Female,2.0,Others,4,Married,0,14.0,1.0,1.0,8.0,287.89
False,7.0,Mobile,3,8.0,E wallet,Female,2.0,Laptop & Accessory,5,Single,1,12.0,1.0,1.0,2.0,145.38
False,24.0,Computer,3,15.0,Debit Card,Male,2.0,Others,4,Married,1,15.0,6.0,11.0,10.0,298.47
False,30.0,Mobile,1,24.0,Credit Card,Male,3.0,Fashion,1,Single,0,12.0,3.0,5.0,4.0,205.12
False,7.0,Computer,1,25.0,Credit Card,Female,2.0,Laptop & Accessory,4,Married,0,13.0,0.0,5.0,10.0,144.44
False,9.0,Computer,1,7.0,Credit Card,Male,2.0,Mobile,3,Single,1,11.0,1.0,1.0,2.0,121.53999999999999
False,17.0,Mobile,1,10.0,Debit Card,Male,3.0,Others,5,Married,0,14.0,2.0,14.0,13.0,291.9
False,7.0,Computer,2,17.0,Debit Card,Male,2.0,Laptop & Accessory,4,Married,0,11.0,0.0,1.0,8.0,144.9
False,8.0,Mobile,1,12.0,Debit Card,Male,3.0,Mobile,3,Married,1,14.0,1.0,2.0,2.0,135.06
False,15.0,Mobile,1,14.0,Credit Card,Female,3.0,Laptop & Accessory,4,Married,1,16.0,0.0,1.0,0.0,123.72
False,16.0,Mobile,3,10.0,E wallet,Female,2.0,Fashion,1,Single,0,14.0,10.0,15.0,17.0,202.31
False,9.0,Mobile,1,8.0,Debit Card,Female,2.0,Laptop & Accessory,4,Single,1,11.0,4.0,5.0,12.0,154.1
True,7.0,Mobile,1,21.0,Credit Card,Female,3.0,Fashion,1,Married,0,11.0,0.0,1.0,5.0,179.78
False,1.0,Computer,1,8.0,Debit Card,Male,2.0,Mobile,1,Married,1,12.0,0.0,2.0,2.0,138.67
False,24.0,Computer,1,12.0,Credit Card,Female,3.0,Mobile,3,Single,0,14.0,3.0,7.0,7.0,128.38
False,3.0,Computer,1,15.0,Credit Card,Female,3.0,Laptop & Accessory,3,Single,1,18.0,0.0,1.0,7.0,146.95
True,0.0,Mobile,1,13.0,Cash on Delivery,Female,2.0,Mobile,3,Married,1,13.0,4.0,7.0,7.0,133.39
False,9.0,Mobile,1,7.0,Cash on Delivery,Male,2.0,Mobile,5,Single,0,11.0,1.0,1.0,2.0,120.80000000000001
False,9.0,Mobile,1,7.0,Credit Card,Female,2.0,Mobile,4,Single,0,18.0,1.0,2.0,1.0,120.96000000000001
False,5.0,Mobile,3,14.0,Credit Card,Male,2.0,Laptop & Accessory,1,Married,0,15.0,0.0,1.0,8.0,162.09
False,18.0,Computer,1,31.0,Credit Card,Female,2.0,Others,4,Single,0,22.0,1.0,1.0,0.0,280.61
False,12.0,Mobile,1,19.0,Credit Card,Female,3.0,Grocery,4,Married,1,13.0,1.0,15.0,2.0,271.23
False,30.0,Mobile,1,14.0,Debit Card,Male,2.0,Mobile,3,Married,0,12.0,1.0,2.0,2.0,123.72
True,0.0,Mobile,1,13.0,Debit Card,Male,3.0,Laptop & Accessory,3,Married,0,18.0,0.0,1.0,1.0,148.83
True,2.0,Mobile,1,29.0,Credit Card,Male,3.0,Mobile,5,Single,0,13.0,0.0,1.0,3.0,139.04
False,3.0,Mobile,1,12.0,Cash on Delivery,Female,2.0,Laptop & Accessory,1,Married,0,12.0,5.0,6.0,7.0,146.27
False,9.0,Mobile,1,16.0,Cash on Delivery,Female,3.0,Fashion,3,Married,0,12.0,1.0,1.0,7.0,170.94
False,19.0,Mobile,2,7.0,Debit Card,Female,2.0,Mobile,5,Single,0,12.0,2.0,5.0,7.0,134.23
False,1.0,Computer,1,7.0,Debit Card,Female,2.0,Laptop & Accessory,1,Married,0,11.0,7.0,7.0,5.0,166.74
False,23.0,Mobile,1,34.0,Debit Card,Female,2.0,Grocery,5,Married,1,11.0,1.0,1.0,2.0,268.8
True,3.0,Mobile,3,31.0,E wallet,Male,2.0,Fashion,4,Single,1,12.0,1.0,1.0,0.0,190.94
True,15.0,Mobile,3,11.0,Debit Card,Male,3.0,Fashion,4,Single,1,19.0,7.0,7.0,7.0,184.46
False,3.0,Mobile,1,23.0,Credit Card,Female,3.0,Fashion,5,Married,1,23.0,1.0,1.0,3.0,219.16000000000003
False,12.0,Mobile,1,24.0,Debit Card,Male,2.0,Laptop & Accessory,3,Single,0,11.0,1.0,1.0,7.0,145.34
False,4.0,Computer,3,8.0,Debit Card,Female,2.0,Fashion,3,Married,1,19.0,8.0,9.0,6.0,198.52
False,14.0,Computer,3,16.0,Credit Card,Male,2.0,Laptop & Accessory,4,Single,0,13.0,3.0,11.0,9.0,161.51
True,9.0,Computer,3,7.0,Debit Card,Female,2.0,Mobile,4,Single,1,11.0,2.0,2.0,2.0,123.02000000000001
True,7.0,Mobile,1,14.0,Debit Card,Male,2.0,Mobile,5,Married,0,12.0,1.0,1.0,2.0,123.62
False,15.0,Computer,1,8.0,Debit Card,Male,2.0,Grocery,3,Married,1,13.0,1.0,2.0,10.0,278.61
False,28.0,Mobile,1,8.0,Credit Card,Female,2.0,Others,3,Married,0,14.0,1.0,9.0,11.0,291.87
False,29.0,Mobile,2,14.0,Debit Card,Male,3.0,Others,4,Single,0,15.0,2.0,7.0,7.0,297.17
False,13.0,Computer,1,22.0,Debit Card,Male,3.0,Mobile,3,Married,0,16.0,1.0,1.0,0.0,135.44
False,7.0,Mobile,1,15.0,Debit Card,Male,2.0,Fashion,1,Married,0,11.0,0.0,1.0,6.0,185.0
False,13.0,Mobile,1,8.0,Debit Card,Male,3.0,Laptop & Accessory,1,Single,0,13.0,3.0,8.0,8.0,146.61
False,14.0,Computer,3,7.0,E wallet,Female,3.0,Laptop & Accessory,5,Married,0,17.0,0.0,1.0,7.0,141.03
False,8.0,Computer,1,10.0,Debit Card,Male,2.0,Laptop & Accessory,3,Single,1,11.0,1.0,1.0,1.0,142.49
False,24.0,Mobile,2,11.0,Debit Card,Male,2.0,Grocery,4,Married,1,11.0,0.0,2.0,10.0,240.26
False,11.0,Mobile,3,8.0,Debit Card,Female,2.0,Laptop & Accessory,5,Married,0,15.0,0.0,1.0,7.0,168.93
False,7.0,Mobile,3,21.0,Credit Card,Female,3.0,Laptop & Accessory,5,Single,0,12.0,4.0,9.0,6.0,161.25
False,0.0,Mobile,1,25.0,Credit Card,Male,3.0,Mobile,1,Married,0,11.0,0.0,1.0,2.0,136.69
True,20.0,Mobile,1,13.0,Credit Card,Female,2.0,Fashion,5,Married,1,14.0,1.0,5.0,9.0,200.08
False,13.0,Mobile,1,14.0,Debit Card,Male,2.0,Mobile,4,Married,0,22.0,1.0,1.0,3.0,123.87
False,9.0,Computer,3,13.0,E wallet,Female,2.0,Laptop & Accessory,5,Married,0,16.0,5.0,6.0,13.0,146.39
False,21.0,Mobile,1,10.0,Debit Card,Male,2.0,Fashion,1,Single,0,11.0,1.0,1.0,8.0,178.98
False,0.0,Mobile,3,14.0,Credit Card,Female,3.0,Mobile,1,Married,0,14.0,0.0,1.0,0.0,125.34
False,24.0,Mobile,1,17.0,Cash on Delivery,Female,2.0,Grocery,4,Single,0,16.0,0.0,1.0,3.0,231.42000000000002
False,9.0,Computer,1,7.0,Debit Card,Female,3.0,Mobile,1,Single,0,15.0,1.0,1.0,0.0,116.11000000000001
False,8.0,Mobile,1,7.0,Credit Card,Female,2.0,Laptop & Accessory,1,Married,0,12.0,0.0,1.0,0.0,153.63
False,0.0,Computer,3,8.0,Debit Card,Male,2.0,Laptop & Accessory,1,Single,0,20.0,0.0,1.0,0.0,150.71
True,18.0,Mobile,3,19.0,E wallet,Male,2.0,Grocery,3,Single,1,17.0,1.0,2.0,8.0,236.95
False,29.0,Mobile,1,29.0,Debit Card,Male,3.0,Grocery,4,Married,1,12.0,13.0,2.0,9.0,234.01999999999998
False,9.0,Computer,1,32.0,Cash on Delivery,Female,3.0,Mobile,3,Married,0,20.0,1.0,1.0,0.0,120.28999999999999
False,13.0,Mobile,1,8.0,Credit Card,Female,2.0,Laptop & Accessory,3,Married,0,20.0,6.0,11.0,8.0,163.77
False,7.0,Mobile,1,35.0,Credit Card,Male,2.0,Laptop & Accessory,3,Married,0,13.0,5.0,7.0,7.0,154.29
True,0.0,Computer,3,8.0,Debit Card,Female,3.0,Mobile,1,Single,0,14.0,0.0,1.0,0.0,127.85
True,0.0,Computer,3,24.0,E wallet,Female,3.0,Laptop & Accessory,3,Married,1,18.0,0.0,3.0,2.0,146.14
False,11.0,Computer,1,14.0,Debit Card,Male,2.0,Mobile,3,Married,0,11.0,0.0,1.0,3.0,126.1
False,7.0,Mobile,1,8.0,Cash on Delivery,Female,3.0,Laptop & Accessory,1,Single,0,11.0,4.0,4.0,11.0,166.87
False,1.0,Mobile,3,32.0,Debit Card,Male,2.0,Laptop & Accessory,5,Married,0,11.0,1.0,1.0,4.0,147.24
True,0.0,Mobile,1,28.0,Credit Card,Male,3.0,Laptop & Accessory,3,Married,1,15.0,5.0,6.0,7.0,161.79
False,12.0,Mobile,3,27.0,Debit Card,Male,2.0,Laptop & Accessory,1,Married,1,12.0,0.0,1.0,4.0,161.2
False,24.0,Computer,3,8.0,E wallet,Male,2.0,Fashion,4,Married,0,11.0,3.0,3.0,2.0,205.96
False,14.0,Computer,1,28.0,Debit Card,Female,3.0,Laptop & Accessory,1,Married,1,14.0,2.0,3.0,3.0,154.67
False,10.0,Mobile,1,10.0,Debit Card,Male,3.0,Mobile,3,Married,1,15.0,1.0,1.0,3.0,129.96
False,6.0,Computer,3,11.0,Debit Card,Male,3.0,Laptop & Accessory,1,Married,0,13.0,1.0,1.0,2.0,199.98
False,5.0,Mobile,3,8.0,E wallet,Male,2.0,Laptop & Accessory,4,Married,1,13.0,1.0,1.0,2.0,140.78
False,12.0,Computer,1,31.0,Debit Card,Male,3.0,Fashion,3,Married,0,21.0,0.0,1.0,3.0,209.2
False,0.0,Mobile,3,24.0,Debit Card,Male,3.0,Laptop & Accessory,3,Married,0,11.0,1.0,1.0,2.0,162.32
False,25.0,Computer,1,34.0,Credit Card,Female,2.0,Grocery,3,Married,1,11.0,1.0,2.0,2.0,232.47000000000003
False,16.0,Mobile,1,12.0,Credit Card,Female,3.0,Laptop & Accessory,3,Single,1,14.0,0.0,1.0,8.0,140.81
False,0.0,Mobile,3,16.0,E wallet,Female,3.0,Laptop & Accessory,1,Married,1,11.0,1.0,4.0,4.0,157.69
True,0.0,Mobile,1,14.0,Debit Card,Female,2.0,Mobile,3,Single,1,13.0,4.0,7.0,7.0,123.94
False,0.0,Mobile,1,8.0,Credit Card,Male,2.0,Mobile,1,Single,0,12.0,1.0,1.0,1.0,139.04
False,15.0,Mobile,2,16.0,UPI,Female,2.0,Grocery,5,Married,0,14.0,1.0,1.0,9.0,267.99
False,25.0,Mobile,1,14.0,UPI,Female,3.0,Mobile,5,Married,0,13.0,1.0,1.0,4.0,129.5
False,10.0,Mobile,1,17.0,Credit Card,Female,3.0,Mobile,3,Single,0,18.0,1.0,1.0,2.0,136.29
False,8.0,Computer,1,24.0,Debit Card,Male,2.0,Fashion,1,Single,0,11.0,2.0,2.0,2.0,193.62
False,0.0,Mobile,1,7.0,Cash on Delivery,Male,2.0,Mobile,1,Married,0,11.0,0.0,1.0,2.0,132.29
False,0.0,Mobile,1,13.0,UPI,Male,3.0,Mobile,5,Single,0,12.0,0.0,1.0,7.0,135.78
False,2.0,Mobile,2,23.0,UPI,Male,2.0,Fashion,5,Single,0,13.0,0.0,1.0,9.0,179.88
True,12.0,Computer,1,34.0,Debit Card,Male,3.0,Laptop & Accessory,5,Single,0,20.0,0.0,1.0,3.0,142.84
True,0.0,Computer,1,20.0,UPI,Female,2.0,Fashion,1,Single,1,12.0,4.0,7.0,7.0,175.53
False,27.0,Mobile,1,7.0,Credit Card,Female,2.0,Grocery,1,Single,0,19.0,1.0,12.0,7.0,273.28
False,30.0,Mobile,1,7.0,Credit Card,Female,3.0,Others,5,Married,1,15.0,1.0,1.0,5.0,297.01
False,28.0,Mobile,1,7.0,Credit Card,Male,2.0,Grocery,1,Married,0,13.0,0.0,2.0,0.0,247.32
False,9.0,Mobile,3,9.0,E wallet,Female,3.0,Laptop & Accessory,4,Single,1,16.0,0.0,1.0,1.0,192.78
True,9.0,Computer,3,7.0,Debit Card,Female,2.0,Mobile,3,Single,0,12.0,0.0,1.0,0.0,113.59
False,3.0,Mobile,3,13.0,E wallet,Female,3.0,Laptop & Accessory,5,Married,0,14.0,1.0,1.0,2.0,147.79
False,4.0,Mobile,1,14.0,Debit Card,Female,3.0,Grocery,4,Single,0,11.0,1.0,1.0,0.0,264.22
False,7.0,Computer,1,7.0,UPI,Male,3.0,Mobile,5,Married,0,14.0,1.0,1.0,3.0,129.96
True,9.0,Mobile,1,14.0,Debit Card,Female,2.0,Mobile,4,Single,0,12.0,0.0,1.0,0.0,112.61000000000001
False,9.0,Mobile,1,17.0,Debit Card,Male,3.0,Mobile,5,Married,0,14.0,1.0,1.0,4.0,120.99000000000001
False,9.0,Mobile,1,10.0,Debit Card,Male,2.0,Laptop & Accessory,1,Single,0,16.0,0.0,1.0,8.0,158.1
False,9.0,Mobile,3,22.0,E wallet,Female,3.0,Laptop & Accessory,5,Married,0,13.0,1.0,1.0,2.0,156.47
False,20.0,Mobile,1,7.0,Cash on Delivery,Male,3.0,Mobile,1,Married,0,12.0,1.0,1.0,2.0,134.2
True,0.0,Mobile,3,15.0,Debit Card,Male,3.0,Mobile,5,Married,0,12.0,2.0,2.0,2.0,144.0
False,10.0,Computer,1,11.0,Cash on Delivery,Male,2.0,Mobile,3,Single,0,14.0,0.0,1.0,3.0,135.0
False,9.0,Mobile,1,7.0,Debit Card,Female,2.0,Mobile,5,Married,0,22.0,0.0,1.0,0.0,120.66
False,20.0,Mobile,1,8.0,Credit Card,Female,2.0,Grocery,3,Married,0,19.0,1.0,5.0,6.0,271.69
False,0.0,Mobile,3,10.0,Credit Card,Female,2.0,Laptop & Accessory,3,Married,1,12.0,1.0,1.0,3.0,141.62
False,5.0,Mobile,3,13.0,E wallet,Male,3.0,Laptop & Accessory,1,Married,0,12.0,0.0,1.0,3.0,192.04
False,7.0,Mobile,1,7.0,Debit Card,Female,2.0,Mobile,4,Married,0,17.0,1.0,1.0,2.0,132.94
False,9.0,Mobile,1,11.0,Credit Card,Male,2.0,Mobile,3,Married,1,12.0,0.0,1.0,3.0,121.27000000000001
False,13.0,Computer,1,15.0,UPI,Male,2.0,Laptop & Accessory,3,Married,0,11.0,0.0,1.0,7.0,139.75
False,4.0,Mobile,3,14.0,Debit Card,Male,2.0,Fashion,1,Married,0,18.0,2.0,9.0,9.0,207.93
True,9.0,Mobile,3,15.0,E wallet,Male,2.0,Fashion,1,Married,0,11.0,4.0,4.0,3.0,200.96
True,2.0,Computer,1,8.0,Debit Card,Female,2.0,Mobile,5,Single,1,23.0,0.0,1.0,0.0,136.46
True,0.0,Computer,1,7.0,Debit Card,Female,3.0,Fashion,4,Single,0,11.0,1.0,4.0,7.0,174.46
False,18.0,Mobile,1,26.0,Credit Card,Male,3.0,Fashion,5,Married,1,18.0,1.0,1.0,7.0,208.51
False,9.0,Mobile,2,14.0,Credit Card,Female,3.0,Mobile,4,Single,0,18.0,1.0,1.0,2.0,121.09
True,0.0,Computer,1,8.0,Debit Card,Male,3.0,Mobile,1,Married,1,13.0,0.0,2.0,2.0,137.22
False,18.0,Mobile,1,35.0,Cash on Delivery,Male,2.0,Fashion,1,Married,1,18.0,1.0,1.0,2.0,193.8
False,21.0,Mobile,3,13.0,E wallet,Male,3.0,Laptop & Accessory,5,Married,0,11.0,0.0,2.0,2.0,154.86
True,0.0,Mobile,2,15.0,Cash on Delivery,Female,3.0,Mobile,3,Married,0,15.0,2.0,2.0,2.0,127.41999999999999
False,13.0,Computer,1,14.0,Credit Card,Male,2.0,Fashion,4,Married,0,11.0,4.0,2.0,8.0,237.57
False,1.0,Mobile,3,11.0,Credit Card,Male,2.0,Laptop & Accessory,5,Single,0,18.0,0.0,1.0,3.0,184.63
False,17.0,Computer,1,11.0,Debit Card,Male,2.0,Mobile,3,Single,0,14.0,0.0,1.0,3.0,131.62
False,26.0,Mobile,1,8.0,Credit Card,Male,2.0,Grocery,4,Single,0,12.0,1.0,8.0,8.0,265.98
False,22.0,Mobile,1,11.0,Cash on Delivery,Male,3.0,Laptop & Accessory,3,Married,0,14.0,0.0,1.0,2.0,166.51
False,13.0,Mobile,1,14.0,Credit Card,Male,3.0,Mobile,3,Married,0,14.0,1.0,1.0,2.0,123.44999999999999
False,17.0,Mobile,1,26.0,Debit Card,Male,2.0,Mobile,4,Single,0,13.0,1.0,1.0,3.0,134.2
False,6.0,Computer,3,13.0,Credit Card,Male,2.0,Laptop & Accessory,5,Married,0,14.0,1.0,1.0,3.0,143.73
False,7.0,Mobile,3,9.0,UPI,Male,2.0,Laptop & Accessory,5,Single,0,18.0,2.0,3.0,12.0,147.59
False,3.0,Mobile,3,22.0,Debit Card,Male,3.0,Laptop & Accessory,3,Married,0,15.0,1.0,2.0,2.0,153.01
False,15.0,Computer,1,15.0,Credit Card,Female,3.0,Mobile,1,Single,0,13.0,0.0,5.0,8.0,136.73
False,17.0,Computer,3,7.0,E wallet,Female,3.0,Laptop & Accessory,3,Married,0,12.0,0.0,1.0,0.0,147.68
False,9.0,Computer,1,13.0,Cash on Delivery,Male,3.0,Mobile,3,Married,0,13.0,0.0,1.0,0.0,112.74000000000001
False,30.0,Mobile,1,7.0,Debit Card,Male,3.0,Laptop & Accessory,3,Married,0,24.0,1.0,2.0,8.0,149.0
False,22.0,Mobile,1,13.0,Debit Card,Male,2.0,Fashion,4,Married,0,14.0,0.0,1.0,7.0,204.66
False,7.0,Computer,1,21.0,Credit Card,Male,3.0,Grocery,5,Married,0,14.0,1.0,6.0,9.0,270.07
True,0.0,Computer,3,7.0,Cash on Delivery,Male,3.0,Mobile,3,Married,0,15.0,1.0,1.0,2.0,129.09
True,0.0,Computer,3,19.0,Cash on Delivery,Female,2.0,Laptop & Accessory,4,Single,0,11.0,1.0,1.0,0.0,157.65
True,0.0,Mobile,3,30.0,Credit Card,Female,2.0,Laptop & Accessory,4,Single,1,23.0,4.0,10.0,10.0,145.99
False,8.0,Mobile,3,14.0,Debit Card,Male,3.0,Mobile,3,Married,0,13.0,0.0,1.0,0.0,124.03999999999999
True,0.0,Computer,1,15.0,Credit Card,Male,2.0,Mobile,5,Single,1,11.0,0.0,1.0,0.0,131.72
False,9.0,Computer,3,19.0,Debit Card,Female,3.0,Mobile,4,Married,0,13.0,0.0,1.0,0.0,120.33000000000001
False,17.0,Computer,1,8.0,Credit Card,Male,2.0,Fashion,3,Single,1,18.0,2.0,2.0,2.0,202.09
False,2.0,Mobile,3,25.0,Debit Card,Male,3.0,Laptop & Accessory,3,Married,0,14.0,1.0,1.0,4.0,186.2
False,9.0,Mobile,2,7.0,Debit Card,Male,2.0,Mobile,3,Married,0,21.0,0.0,1.0,3.0,120.63999999999999
False,28.0,Mobile,1,10.0,Debit Card,Male,1.0,Laptop & Accessory,3,Married,1,16.0,1.0,1.0,2.0,140.35
False,6.0,Mobile,1,10.0,Credit Card,Female,2.0,Mobile,4,Married,0,11.0,1.0,1.0,2.0,138.38
False,20.0,Mobile,3,20.0,Credit Card,Female,3.0,Laptop & Accessory,3,Married,1,17.0,1.0,1.0,2.0,145.91
True,0.0,Computer,1,14.0,Credit Card,Male,2.0,Mobile,5,Single,0,11.0,1.0,1.0,0.0,125.61000000000001
False,9.0,Mobile,1,7.0,Debit Card,Male,3.0,Mobile,3,Married,0,14.0,0.0,1.0,0.0,115.63
False,1.0,Computer,3,13.0,Debit Card,Male,2.0,Laptop & Accessory,5,Single,0,14.0,1.0,1.0,3.0,148.98
False,22.0,Mobile,1,9.0,Credit Card,Female,2.0,Laptop & Accessory,5,Married,0,25.0,0.0,1.0,2.0,147.89
False,2.0,Computer,1,8.0,Debit Card,Female,3.0,Mobile,4,Married,0,13.0,1.0,1.0,2.0,131.8
False,1.0,Mobile,1,35.0,Debit Card,Male,3.0,Laptop & Accessory,4,Married,0,14.0,0.0,1.0,7.0,165.49
False,6.0,Mobile,1,14.0,Debit Card,Male,3.0,Laptop & Accessory,3,Single,1,17.0,1.0,1.0,0.0,163.88
False,5.0,Mobile,1,16.0,Credit Card,Male,3.0,Fashion,1,Single,0,25.0,0.0,1.0,3.0,212.44
False,27.0,Computer,1,17.0,Credit Card,Female,2.0,Grocery,1,Married,0,20.0,0.0,2.0,12.0,260.32
True,0.0,Mobile,1,14.0,Cash on Delivery,Male,3.0,Mobile,5,Single,0,13.0,1.0,1.0,7.0,123.62
False,17.0,Mobile,1,34.0,Debit Card,Male,2.0,Grocery,5,Married,0,13.0,1.0,14.0,17.0,263.28
False,12.0,Mobile,1,12.0,Debit Card,Female,2.0,Fashion,4,Single,0,18.0,2.0,2.0,2.0,183.76
False,19.0,Mobile,3,9.0,Debit Card,Female,2.0,Grocery,4,Married,0,12.0,1.0,5.0,1.0,266.06
False,8.0,Mobile,1,22.0,Debit Card,Female,3.0,Fashion,4,Single,0,19.0,3.0,3.0,3.0,186.06
False,9.0,Mobile,1,26.0,Debit Card,Male,3.0,Laptop & Accessory,3,Single,0,14.0,1.0,1.0,2.0,122.72
True,9.0,Mobile,1,15.0,Debit Card,Male,2.0,Mobile,5,Single,0,14.0,1.0,1.0,0.0,120.18
False,7.0,Mobile,3,7.0,Cash on Delivery,Male,3.0,Fashion,3,Married,1,14.0,7.0,8.0,6.0,170.83
True,0.0,Computer,1,9.0,Debit Card,Female,2.0,Mobile,3,Single,0,12.0,2.0,7.0,7.0,140.84
False,23.0,Computer,1,28.0,Credit Card,Male,2.0,Grocery,1,Single,1,13.0,1.0,2.0,9.0,244.11
